,uid,iid,rui,est,details,Iu,Ui,err
29723,272573,0449005836,6.0,3.674874073355859,{'was_impossible': False},26,35,2.325125926644141
8417,164096,0679781587,0.0,3.6752472140951005,{'was_impossible': False},18,236,3.6752472140951005
29876,213126,0452269571,8.0,3.6752482516934606,{'was_impossible': False},59,57,4.324751748306539
27152,65145,0440220602,0.0,3.6752941857743036,{'was_impossible': False},8,170,3.6752941857743036
23470,227705,0440220602,8.0,3.675468216703054,{'was_impossible': False},103,170,4.324531783296946
10140,47316,067168390X,10.0,3.6755306847926796,{'was_impossible': False},39,32,6.32446931520732
20133,267635,0671027360,0.0,3.675681778441767,{'was_impossible': False},33,224,3.675681778441767
27338,141444,015100692X,0.0,3.6764413568319165,{'was_impossible': False},80,57,3.6764413568319165
7002,92405,0060085444,0.0,3.6764791454808057,{'was_impossible': False},25,41,3.6764791454808057
31992,146386,0373243790,7.0,3.676504979315853,{'was_impossible': False},6,41,3.323495020684147
33329,16795,0525947299,10.0,3.676643433195645,{'was_impossible': False},457,37,6.323356566804355
29056,138543,0345351525,9.0,3.6766457662900587,{'was_impossible': False},55,126,5.323354233709941
5252,229313,0451523377,0.0,3.6768419488850475,{'was_impossible': False},70,19,3.6768419488850475
31569,11676,0553572210,0.0,3.677236007308828,{'was_impossible': False},1153,39,3.677236007308828
33420,126697,0451454243,0.0,3.6776657305555993,{'was_impossible': False},4,32,3.6776657305555993
4043,29855,0670839531,0.0,3.6776757129593634,{'was_impossible': False},67,30,3.6776757129593634
31220,155219,0671776134,0.0,3.6777848309480365,{'was_impossible': False},53,38,3.6777848309480365
26675,2033,0142000663,10.0,3.677863064193896,{'was_impossible': False},16,26,6.322136935806104
5963,157247,0140298479,0.0,3.6780970223818015,{'was_impossible': False},31,83,3.6780970223818015
27134,141210,0552124753,0.0,3.6781930203904007,{'was_impossible': False},4,52,3.6781930203904007
10941,264637,059035342X,10.0,3.678226373141337,{'was_impossible': False},15,222,6.321773626858663
33446,133747,0440998050,0.0,3.678648196842743,{'was_impossible': False},90,61,3.678648196842743
34818,164828,0515134368,0.0,3.678714125101852,{'was_impossible': False},8,30,3.678714125101852
31837,154176,0451524934,9.0,3.67874132943187,{'was_impossible': False},3,72,5.32125867056813
28412,185514,0375756981,8.0,3.6788694065356076,{'was_impossible': False},8,15,4.321130593464392
25870,244420,0553579754,0.0,3.6788989818963964,{'was_impossible': False},54,77,3.6788989818963964
6731,271144,0060916508,8.0,3.678946865003529,{'was_impossible': False},20,47,4.321053134996471
14465,129074,015602943X,9.0,3.679227447006424,{'was_impossible': False},36,23,5.320772552993576
27597,208410,0552137030,0.0,3.6793205038072703,{'was_impossible': False},13,41,3.6793205038072703
30205,196160,0345339703,0.0,3.679329288453161,{'was_impossible': False},48,98,3.679329288453161
31035,171970,0151008116,10.0,3.679380320081685,{'was_impossible': False},18,65,6.320619679918315
28019,55187,0385492081,0.0,3.679405645518014,{'was_impossible': False},46,135,3.679405645518014
35004,68555,0670894605,9.0,3.679835011168345,{'was_impossible': False},176,29,5.320164988831655
16561,21252,1558744150,0.0,3.680121372214213,{'was_impossible': False},11,72,3.680121372214213
11628,48494,0064400557,10.0,3.6803783362191274,{'was_impossible': False},91,59,6.319621663780873
23446,202277,0385504209,0.0,3.6805558931816673,{'was_impossible': False},61,320,3.6805558931816673
24797,123215,0553572997,0.0,3.6805688818429703,{'was_impossible': False},7,129,3.6805688818429703
24469,99955,055357258X,7.0,3.68077738976152,{'was_impossible': False},35,39,3.31922261023848
15085,269321,0425173631,0.0,3.681073379325131,{'was_impossible': False},6,30,3.681073379325131
32313,3556,0684867621,0.0,3.6814936053461116,{'was_impossible': False},12,57,3.6814936053461116
33102,16795,0380001411,7.0,3.6817179994913323,{'was_impossible': False},457,43,3.3182820005086677
20197,183046,0812967240,8.0,3.6820848442832323,{'was_impossible': False},42,35,4.317915155716768
22537,136348,0345447867,7.0,3.682263865756288,{'was_impossible': False},55,42,3.317736134243712
12639,184401,0515133973,6.0,3.6823946748511656,{'was_impossible': False},26,60,2.3176053251488344
16034,226205,0316769487,0.0,3.682512159924041,{'was_impossible': False},33,130,3.682512159924041
5038,137688,0312195516,0.0,3.682661296233693,{'was_impossible': False},62,258,3.682661296233693
26681,2276,0385510438,0.0,3.68300312950117,{'was_impossible': False},36,42,3.68300312950117
2397,87712,0312925883,10.0,3.683101558071728,{'was_impossible': False},32,24,6.316898441928272
3932,207349,0373484410,0.0,3.683343936784694,{'was_impossible': False},27,43,3.683343936784694
7893,160401,0842329277,7.0,3.68342780286381,{'was_impossible': False},35,32,3.31657219713619
24717,76818,0446365386,8.0,3.683466231288792,{'was_impossible': False},59,49,4.316533768711208
3450,221948,0316601950,5.0,3.683661546740341,{'was_impossible': False},34,217,1.3163384532596591
15069,158295,055357695X,0.0,3.683676962964369,{'was_impossible': False},202,37,3.683676962964369
27231,206944,0786868619,8.0,3.683732139433399,{'was_impossible': False},53,36,4.316267860566601
31354,193529,0446603392,0.0,3.6837389565626566,{'was_impossible': False},24,38,3.6837389565626566
20832,101304,0446602620,9.0,3.6840628126806507,{'was_impossible': False},15,53,5.315937187319349
26900,153662,0452269571,0.0,3.6841397532261517,{'was_impossible': False},425,57,3.6841397532261517
32204,8253,0312150601,0.0,3.684260951827082,{'was_impossible': False},58,42,3.684260951827082
31951,107784,0451169514,7.0,3.6845885877010573,{'was_impossible': False},124,40,3.3154114122989427
33279,10314,0060934417,0.0,3.6846261444079573,{'was_impossible': False},44,122,3.6846261444079573
1897,197364,0671617028,10.0,3.685106020280415,{'was_impossible': False},67,72,6.314893979719585
8389,219951,0425179672,0.0,3.685266803856143,{'was_impossible': False},15,20,3.685266803856143
26087,55075,0060934417,0.0,3.6853131094376392,{'was_impossible': False},22,122,3.6853131094376392
16934,32802,0446667900,0.0,3.685443786147083,{'was_impossible': False},28,38,3.685443786147083
15162,184513,0385421982,0.0,3.6856852384081904,{'was_impossible': False},24,22,3.6856852384081904
23741,266865,0446532231,0.0,3.6859164764745973,{'was_impossible': False},87,83,3.6859164764745973
24943,254465,0312980140,0.0,3.6860381979700296,{'was_impossible': False},155,106,3.6860381979700296
2570,232106,0425128164,0.0,3.6864976703179693,{'was_impossible': False},35,50,3.6864976703179693
19985,195116,0099771519,0.0,3.686548619283819,{'was_impossible': False},7,48,3.686548619283819
31814,8245,0061098361,0.0,3.6867690161992694,{'was_impossible': False},67,32,3.6867690161992694
18882,247129,0553572997,0.0,3.686817646371863,{'was_impossible': False},27,129,3.686817646371863
8198,185176,0385421982,0.0,3.687146748127886,{'was_impossible': False},25,22,3.687146748127886
27741,136348,0345416260,10.0,3.687954385633626,{'was_impossible': False},55,40,6.312045614366374
2863,158295,0515128554,0.0,3.6882636855595035,{'was_impossible': False},202,84,3.6882636855595035
18519,24433,0345424719,8.0,3.6884369268178654,{'was_impossible': False},22,61,4.311563073182135
14637,49460,0316777730,9.0,3.6886143038863644,{'was_impossible': False},39,42,5.311385696113636
34479,271705,0380012863,0.0,3.6890475499463173,{'was_impossible': False},70,55,3.6890475499463173
8397,97754,055356773X,0.0,3.689144888491363,{'was_impossible': False},24,49,3.689144888491363
21776,23511,0316666343,0.0,3.6894165509787653,{'was_impossible': False},37,429,3.6894165509787653
6413,136010,0345339738,0.0,3.6896807343837796,{'was_impossible': False},68,80,3.6896807343837796
28859,133296,0553802496,0.0,3.68992481454508,{'was_impossible': False},48,37,3.68992481454508
32302,274056,0553258001,10.0,3.6900375895945743,{'was_impossible': False},19,37,6.309962410405426
33972,66680,0451190556,7.0,3.6901334793426726,{'was_impossible': False},66,36,3.3098665206573274
21911,95173,0452282152,0.0,3.690538858783638,{'was_impossible': False},45,187,3.690538858783638
26547,98904,0446611476,0.0,3.690823219377224,{'was_impossible': False},40,39,3.690823219377224
20270,98758,0425128164,9.0,3.69105370032418,{'was_impossible': False},46,50,5.30894629967582
10591,218552,0385504209,8.0,3.6911572105283534,{'was_impossible': False},75,320,4.308842789471647
10847,95359,0440225299,0.0,3.6912775948724095,{'was_impossible': False},276,40,3.6912775948724095
23625,41831,0671727796,9.0,3.6913916193970397,{'was_impossible': False},0,61,5.30860838060296
19276,222035,0671026682,7.0,3.691471149332213,{'was_impossible': False},14,28,3.308528850667787
20653,11676,042517400X,0.0,3.6914872316174785,{'was_impossible': False},1153,30,3.6914872316174785
15187,60050,089480829X,0.0,3.6919695949152125,{'was_impossible': False},35,61,3.6919695949152125
7564,37293,0553289411,0.0,3.692506006309446,{'was_impossible': False},21,72,3.692506006309446
21396,271705,0151008116,9.0,3.6925202247253637,{'was_impossible': False},70,65,5.307479775274636
23638,101305,0385498802,8.0,3.6925468791388987,{'was_impossible': False},48,53,4.307453120861101
11503,62862,0142001740,0.0,3.6925742501762624,{'was_impossible': False},65,241,3.6925742501762624
7136,7125,0671028375,9.0,3.6926233455389985,{'was_impossible': False},36,64,5.3073766544610015
9958,173131,0140042393,0.0,3.692634171916141,{'was_impossible': False},5,27,3.692634171916141
18829,171445,0553268880,0.0,3.6929310446905204,{'was_impossible': False},25,134,3.6929310446905204
29388,207259,080410753X,5.0,3.6929670047935934,{'was_impossible': False},37,115,1.3070329952064066
27175,135351,0515129941,5.0,3.693123436613643,{'was_impossible': False},23,32,1.306876563386357
23677,99242,0860074382,0.0,3.6931838930419563,{'was_impossible': False},3,33,3.6931838930419563
22438,70183,0345422406,0.0,3.6932397017920833,{'was_impossible': False},11,24,3.6932397017920833
30405,224809,0446607207,0.0,3.6944891467191647,{'was_impossible': False},44,32,3.6944891467191647
32159,1848,0440211727,0.0,3.6946975172370564,{'was_impossible': False},19,240,3.6946975172370564
8909,225087,0449223604,0.0,3.694964981458348,{'was_impossible': False},151,81,3.694964981458348
34871,210485,0316776963,0.0,3.695053091620008,{'was_impossible': False},106,146,3.695053091620008
1443,178201,0805063897,0.0,3.6950698724853526,{'was_impossible': False},21,103,3.6950698724853526
5182,88620,0684865742,0.0,3.6951210961372762,{'was_impossible': False},13,62,3.6951210961372762
21827,168387,0860074382,9.0,3.6955519490851216,{'was_impossible': False},22,33,5.304448050914878
26356,179019,0553292722,5.0,3.6956740207745478,{'was_impossible': False},36,70,1.3043259792254522
2752,1733,0446360589,0.0,3.6958821774898345,{'was_impossible': False},12,76,3.6958821774898345
22392,149908,037582233X,8.0,3.696048373552223,{'was_impossible': False},54,32,4.303951626447777
23444,108799,0553574671,0.0,3.6960723580031614,{'was_impossible': False},27,45,3.6960723580031614
21037,270820,0446605239,0.0,3.696129945875626,{'was_impossible': False},53,206,3.696129945875626
33178,221870,0441008534,0.0,3.6963883987771897,{'was_impossible': False},23,35,3.6963883987771897
22631,216670,0451160525,0.0,3.696591365780833,{'was_impossible': False},21,68,3.696591365780833
8252,181687,0064407667,0.0,3.696659187439729,{'was_impossible': False},87,113,3.696659187439729
12076,80945,0425125467,0.0,3.6970752656699437,{'was_impossible': False},40,31,3.6970752656699437
14743,49460,0061020710,0.0,3.6971011694026226,{'was_impossible': False},39,43,3.6971011694026226
7529,75081,0385484518,0.0,3.6972597714153386,{'was_impossible': False},28,152,3.6972597714153386
23058,227705,0425168298,8.0,3.6975516640126944,{'was_impossible': False},103,43,4.302448335987306
18907,229632,0451176464,5.0,3.6976919542252142,{'was_impossible': False},6,72,1.3023080457747858
3657,68436,0345378482,8.0,3.6977713421522918,{'was_impossible': False},4,63,4.302228657847708
277,166824,0316666343,0.0,3.697839682611047,{'was_impossible': False},10,429,3.697839682611047
22543,242083,0440221471,9.0,3.6980305141823804,{'was_impossible': False},57,162,5.30196948581762
8876,37400,0060934417,0.0,3.6981389623111296,{'was_impossible': False},13,122,3.6981389623111296
24139,125519,0446604801,7.0,3.698382495482992,{'was_impossible': False},78,89,3.301617504517008
23758,184365,0375727345,0.0,3.698392001463837,{'was_impossible': False},9,195,3.698392001463837
19343,238065,0446363251,0.0,3.6985173457374243,{'was_impossible': False},30,60,3.6985173457374243
21223,51526,0446365386,0.0,3.6985772275866164,{'was_impossible': False},43,49,3.6985772275866164
16019,57398,0373484410,8.0,3.6986544441318427,{'was_impossible': False},36,43,4.301345555868157
18253,37400,0316769487,6.0,3.699917483600009,{'was_impossible': False},13,130,2.300082516399991
21136,229741,0679736042,5.0,3.7001118960702195,{'was_impossible': False},76,32,1.2998881039297805
12209,100459,0440214041,0.0,3.7005303713727553,{'was_impossible': False},90,241,3.7005303713727553
32335,80538,0399501487,0.0,3.7008803625086983,{'was_impossible': False},56,120,3.7008803625086983
3115,223190,0446364762,9.0,3.701056171512442,{'was_impossible': False},27,28,5.298943828487558
19485,16795,0671041789,7.0,3.701259827632642,{'was_impossible': False},457,100,3.298740172367358
255,163973,0515130389,6.0,3.701375792343777,{'was_impossible': False},64,87,2.298624207656223
5780,255092,0670805149,0.0,3.7018705147100466,{'was_impossible': False},16,35,3.7018705147100466
25556,247852,0440211727,0.0,3.7019613868141894,{'was_impossible': False},12,240,3.7019613868141894
2662,258534,0440235162,0.0,3.7025873665755444,{'was_impossible': False},156,67,3.7025873665755444
25671,267635,0425135020,0.0,3.7027129396404774,{'was_impossible': False},33,24,3.7027129396404774
11731,165758,0451191013,5.0,3.7028085762817318,{'was_impossible': False},25,44,1.2971914237182682
34105,18082,0671027581,0.0,3.7028154006835132,{'was_impossible': False},24,47,3.7028154006835132
17435,78448,0425083837,8.0,3.70304510726014,{'was_impossible': False},41,72,4.29695489273986
33516,179826,0684865742,8.0,3.7030615766152115,{'was_impossible': False},16,62,4.2969384233847885
9739,165319,0440998050,6.0,3.7031289053650607,{'was_impossible': False},79,61,2.2968710946349393
28112,134797,038550120X,0.0,3.7036547483701217,{'was_impossible': False},52,84,3.7036547483701217
33042,171118,0399501487,0.0,3.70386181115515,{'was_impossible': False},104,120,3.70386181115515
23530,202462,0446607657,0.0,3.7039210727916956,{'was_impossible': False},28,116,3.7039210727916956
26098,271448,1573227331,0.0,3.703923005607235,{'was_impossible': False},96,39,3.703923005607235
17021,212965,051511779X,0.0,3.704175229720187,{'was_impossible': False},14,44,3.704175229720187
23848,76710,0312265867,7.0,3.7046364009925554,{'was_impossible': False},23,60,3.2953635990074446
20900,145451,0439064864,0.0,3.7051003527402484,{'was_impossible': False},166,90,3.7051003527402484
30536,88793,0688177751,8.0,3.7054760396389774,{'was_impossible': False},43,63,4.294523960361023
4954,200643,0743418174,0.0,3.705510625439315,{'was_impossible': False},38,185,3.705510625439315
25997,12569,0316769487,0.0,3.706445354222386,{'was_impossible': False},7,130,3.706445354222386
6421,102359,0452264464,10.0,3.7064475657327858,{'was_impossible': False},12,78,6.293552434267214
33558,185634,0671727583,7.0,3.7068656867686665,{'was_impossible': False},18,53,3.2931343132313335
13939,239535,0385335482,0.0,3.7076899978365443,{'was_impossible': False},13,147,3.7076899978365443
6296,235935,0743418174,10.0,3.70769049136233,{'was_impossible': False},89,185,6.29230950863767
31326,215006,0385504209,9.0,3.7077998259356963,{'was_impossible': False},24,320,5.292200174064304
33472,145109,0345303067,9.0,3.708187779241217,{'was_impossible': False},8,49,5.291812220758783
6814,189835,0671693816,5.0,3.7082315180340233,{'was_impossible': False},65,64,1.2917684819659767
18141,13552,0380756293,10.0,3.7084775092093896,{'was_impossible': False},208,37,6.29152249079061
13776,95359,080410753X,7.0,3.708523490966882,{'was_impossible': False},276,115,3.291476509033118
11099,30081,0316769509,8.0,3.7085986192690257,{'was_impossible': False},23,27,4.291401380730974
27893,271375,0060175966,0.0,3.708864092596068,{'was_impossible': False},9,26,3.708864092596068
10045,92853,1592400876,0.0,3.7089267587926757,{'was_impossible': False},23,64,3.7089267587926757
22357,250962,0380814021,0.0,3.7090008057727104,{'was_impossible': False},42,50,3.7090008057727104
22665,278843,0399146431,9.0,3.7090849546144984,{'was_impossible': False},16,47,5.290915045385502
13695,260944,067942573X,0.0,3.7091607217603375,{'was_impossible': False},44,18,3.7091607217603375
26816,32440,0380813815,7.0,3.709410209588924,{'was_impossible': False},78,76,3.290589790411076
19324,6575,0452282152,6.0,3.7097205806793436,{'was_impossible': False},209,187,2.2902794193206564
13713,26883,0156027321,7.0,3.709875364763053,{'was_impossible': False},21,174,3.290124635236947
2631,207349,0425183971,0.0,3.7101439601782715,{'was_impossible': False},27,42,3.7101439601782715
26980,91832,0894808249,0.0,3.7105360641963383,{'was_impossible': False},94,30,3.7105360641963383
3129,53256,0452283205,0.0,3.71065916572714,{'was_impossible': False},14,40,3.71065916572714
28686,239584,0449005615,10.0,3.7107074370180335,{'was_impossible': False},56,73,6.2892925629819665
28326,16106,0345445848,9.0,3.710944431124359,{'was_impossible': False},67,51,5.289055568875641
5761,224809,0446607657,10.0,3.710987218554732,{'was_impossible': False},44,116,6.289012781445268
31512,40889,0679751602,0.0,3.7110354774059093,{'was_impossible': False},130,36,3.7110354774059093
12467,16795,0515095826,0.0,3.711205566506697,{'was_impossible': False},457,43,3.711205566506697
9419,65663,0553250531,8.0,3.7112472746019955,{'was_impossible': False},36,65,4.2887527253980045
3939,242083,080410753X,0.0,3.711394380359738,{'was_impossible': False},57,115,3.711394380359738
21934,122793,0312274920,0.0,3.7115567693654157,{'was_impossible': False},83,53,3.7115567693654157
24784,60427,0515120456,8.0,3.7116388598005488,{'was_impossible': False},9,35,4.288361140199451
13969,43359,0312924585,8.0,3.7116817677401457,{'was_impossible': False},10,113,4.288318232259854
32288,216683,0425115801,8.0,3.71188481995452,{'was_impossible': False},61,70,4.28811518004548
14682,196160,0345339738,0.0,3.7130001845996308,{'was_impossible': False},48,80,3.7130001845996308
5445,243879,0452269652,0.0,3.7131694690999124,{'was_impossible': False},18,23,3.7131694690999124
19059,162738,038533558X,0.0,3.713250075267455,{'was_impossible': False},76,21,3.713250075267455
33882,105517,0812511816,0.0,3.71331035297049,{'was_impossible': False},86,50,3.71331035297049
22949,62891,0452269571,0.0,3.713322647226205,{'was_impossible': False},57,57,3.713322647226205
13100,95359,055329170X,6.0,3.7133248661927425,{'was_impossible': False},276,34,2.2866751338072575
18893,265553,0553208845,9.0,3.713365330682949,{'was_impossible': False},10,42,5.286634669317051
2274,268657,0425152251,6.0,3.7135044907010943,{'was_impossible': False},14,88,2.2864955092989057
30407,61798,0525947299,6.0,3.7137135554138645,{'was_impossible': False},11,37,2.2862864445861355
12852,138543,1558747028,0.0,3.7139956225497395,{'was_impossible': False},55,30,3.7139956225497395
6108,203380,0070212570,10.0,3.714437795843243,{'was_impossible': False},7,108,6.285562204156757
1685,10447,0385504209,0.0,3.7145194672389357,{'was_impossible': False},71,320,3.7145194672389357
855,41781,0312265867,0.0,3.7146476056417583,{'was_impossible': False},50,60,3.7146476056417583
4428,112001,0385508042,9.0,3.715974257911114,{'was_impossible': False},112,98,5.284025742088886
21276,181077,0449213447,10.0,3.7160194472511145,{'was_impossible': False},21,30,6.2839805527488855
18072,163973,0440225817,8.0,3.716111699449071,{'was_impossible': False},64,35,4.283888300550929
18908,67270,0312274920,9.0,3.716198656751901,{'was_impossible': False},14,53,5.283801343248099
8708,116005,0446605409,0.0,3.7165943533101196,{'was_impossible': False},19,50,3.7165943533101196
10325,240401,0440439884,5.0,3.7167063606043262,{'was_impossible': False},7,41,1.2832936393956738
33040,209563,055321313X,9.0,3.716954342283028,{'was_impossible': False},2,77,5.283045657716972
29654,107301,0385484518,9.0,3.7170513644777863,{'was_impossible': False},54,152,5.282948635522214
1596,57398,0345384466,9.0,3.7174703023158635,{'was_impossible': False},36,107,5.2825296976841365
34905,92810,0553578693,8.0,3.718141439725491,{'was_impossible': False},43,65,4.281858560274509
4458,88693,0375412824,0.0,3.7183820308668016,{'was_impossible': False},100,48,3.7183820308668016
10043,193529,0440234743,7.0,3.718506480885603,{'was_impossible': False},24,151,3.281493519114397
27207,247129,0380002930,8.0,3.718600978515534,{'was_impossible': False},27,112,4.281399021484466
24787,180042,0786867647,0.0,3.718605851453808,{'was_impossible': False},26,63,3.718605851453808
8187,35445,0553268880,0.0,3.7196788826245353,{'was_impossible': False},10,134,3.7196788826245353
23082,227836,0441003745,10.0,3.7202176624854557,{'was_impossible': False},16,31,6.279782337514544
15907,88677,0345369947,8.0,3.7203421938267303,{'was_impossible': False},15,65,4.27965780617327
21063,74665,0140179836,0.0,3.7205033153858196,{'was_impossible': False},9,46,3.7205033153858196
34811,30276,0515133876,0.0,3.720680402391096,{'was_impossible': False},49,36,3.720680402391096
8068,25409,038533656X,7.0,3.720792830226019,{'was_impossible': False},52,28,3.279207169773981
32853,95173,0316666343,0.0,3.720983602521539,{'was_impossible': False},45,429,3.720983602521539
12199,231237,0345370775,0.0,3.7210179362546834,{'was_impossible': False},83,209,3.7210179362546834
14195,218568,0440221471,0.0,3.7210750664994707,{'was_impossible': False},44,162,3.7210750664994707
20863,231827,059035342X,0.0,3.7210857496063525,{'was_impossible': False},47,222,3.7210857496063525
24573,187256,0804114986,9.0,3.7215477214601087,{'was_impossible': False},79,106,5.278452278539891
658,43021,0446608815,0.0,3.7219747526214384,{'was_impossible': False},9,86,3.7219747526214384
26924,58594,0515134384,9.0,3.7226720002912392,{'was_impossible': False},24,24,5.277327999708761
28723,40796,0446310786,8.0,3.7227922256956134,{'was_impossible': False},11,161,4.277207774304387
2402,11676,0446356832,6.0,3.7230730600436868,{'was_impossible': False},1153,48,2.2769269399563132
14785,203240,0440343194,9.0,3.7231032848016445,{'was_impossible': False},88,22,5.2768967151983555
3914,163973,0345446666,9.0,3.7233860303824358,{'was_impossible': False},64,23,5.276613969617564
31590,239584,059030271X,0.0,3.7234407225203583,{'was_impossible': False},56,30,3.7234407225203583
21815,154469,0446356832,10.0,3.723511054603728,{'was_impossible': False},36,48,6.276488945396272
22424,60707,0061098795,0.0,3.7236833440046455,{'was_impossible': False},27,28,3.7236833440046455
3696,107784,0842329250,8.0,3.724280695884171,{'was_impossible': False},124,45,4.275719304115829
7075,27617,0451160525,10.0,3.7243425856511125,{'was_impossible': False},33,68,6.2756574143488875
13150,210587,0385510438,6.0,3.7244558746224463,{'was_impossible': False},19,42,2.2755441253775537
25945,213255,0312195516,8.0,3.7246830080829616,{'was_impossible': False},20,258,4.275316991917038
25719,212142,0312144075,0.0,3.7247709420345787,{'was_impossible': False},18,47,3.7247709420345787
17870,85526,0684801221,9.0,3.7249002146809325,{'was_impossible': False},58,37,5.2750997853190675
16160,123744,1558745718,6.0,3.7249284247419023,{'was_impossible': False},11,38,2.2750715752580977
23813,112001,0440221595,10.0,3.725340824481761,{'was_impossible': False},112,67,6.274659175518239
10168,246634,0151008116,8.0,3.725606873131812,{'was_impossible': False},30,65,4.274393126868188
17472,43687,0380727501,5.0,3.7259411879708697,{'was_impossible': False},40,52,1.2740588120291303
15426,78846,0399144463,0.0,3.7261273353347777,{'was_impossible': False},19,48,3.7261273353347777
13195,70585,1400031346,7.0,3.72620578300448,{'was_impossible': False},3,54,3.27379421699552
5714,21404,0140440046,0.0,3.726866590780242,{'was_impossible': False},29,29,3.726866590780242
3078,21659,0316666343,0.0,3.726914612956822,{'was_impossible': False},46,429,3.726914612956822
2113,62542,0767903382,0.0,3.7273422685740583,{'was_impossible': False},20,24,3.7273422685740583
32144,82407,059035342X,9.0,3.7278690946825837,{'was_impossible': False},36,222,5.272130905317416
2535,195079,0060392452,8.0,3.7279733304453604,{'was_impossible': False},4,114,4.27202666955464
27902,85656,055321313X,0.0,3.728435394067687,{'was_impossible': False},39,77,3.728435394067687
6342,262902,038542017X,9.0,3.72849281385645,{'was_impossible': False},14,58,5.27150718614355
6904,79441,0345333926,10.0,3.7290313822937957,{'was_impossible': False},4,21,6.270968617706204
24958,52917,0385504209,0.0,3.729111621066772,{'was_impossible': False},33,320,3.729111621066772
19339,107301,0064400018,7.0,3.7295486043021713,{'was_impossible': False},54,32,3.2704513956978287
5144,60583,080411109X,8.0,3.7295720885751926,{'was_impossible': False},15,97,4.270427911424807
10558,130554,0375826688,10.0,3.7300391660807373,{'was_impossible': False},9,26,6.269960833919263
10624,245295,0345368754,5.0,3.730334679289906,{'was_impossible': False},31,53,1.2696653207100939
1364,187256,0345417623,0.0,3.7304529389473444,{'was_impossible': False},79,131,3.7304529389473444
34600,73044,080410753X,0.0,3.7305113530936884,{'was_impossible': False},33,115,3.7305113530936884
5190,265487,0446611611,7.0,3.7310615289224183,{'was_impossible': False},10,29,3.2689384710775817
4961,95359,0446394521,9.0,3.7315272175413865,{'was_impossible': False},276,88,5.2684727824586135
30060,39441,0684853507,9.0,3.7320119500176556,{'was_impossible': False},30,28,5.267988049982344
13865,254144,0515132020,0.0,3.7322112882693714,{'was_impossible': False},28,98,3.7322112882693714
6499,168954,014100018X,8.0,3.7323137921063463,{'was_impossible': False},34,69,4.267686207893654
32439,109574,0671708635,8.0,3.7324375836790393,{'was_impossible': False},33,62,4.267562416320961
7190,241204,0452284449,6.0,3.7334212097922554,{'was_impossible': False},16,53,2.2665787902077446
2841,199515,0671701231,0.0,3.7335614079937294,{'was_impossible': False},27,46,3.7335614079937294
13507,129716,0440998050,0.0,3.7335797404752693,{'was_impossible': False},77,61,3.7335797404752693
26251,96440,0060987103,7.0,3.7336017140505957,{'was_impossible': False},28,131,3.2663982859494043
2774,111174,0446532231,0.0,3.7337140730082687,{'was_impossible': False},64,83,3.7337140730082687
20418,67547,0679720200,0.0,3.7342739969055287,{'was_impossible': False},24,35,3.7342739969055287
29277,8066,0671880314,8.0,3.7343277128512113,{'was_impossible': False},30,65,4.265672287148789
13792,125519,0374100128,0.0,3.7344289440518637,{'was_impossible': False},78,33,3.7344289440518637
23879,16795,0688177751,0.0,3.7345661578804377,{'was_impossible': False},457,63,3.7345661578804377
17281,252695,0345438329,0.0,3.735381516718337,{'was_impossible': False},114,77,3.735381516718337
17631,95359,0446613266,6.0,3.7357639142297057,{'was_impossible': False},276,45,2.2642360857702943
29544,193499,0385512104,10.0,3.7358303884759883,{'was_impossible': False},79,49,6.264169611524012
25795,254144,0515135062,0.0,3.736011305361667,{'was_impossible': False},28,59,3.736011305361667
13325,274325,0684862719,8.0,3.736243982803712,{'was_impossible': False},19,36,4.263756017196288
9105,241666,0425172996,6.0,3.736339402560497,{'was_impossible': False},45,45,2.263660597439503
21291,136382,0385505833,9.0,3.7367985834462107,{'was_impossible': False},79,71,5.263201416553789
29901,140000,0375756981,4.0,3.7370651955970517,{'was_impossible': False},101,15,0.26293480440294825
19389,138543,0345413369,0.0,3.737332970481769,{'was_impossible': False},55,44,3.737332970481769
10602,209516,038549081X,0.0,3.7374650338838347,{'was_impossible': False},47,49,3.7374650338838347
33320,80945,0671024094,0.0,3.737974970548845,{'was_impossible': False},40,34,3.737974970548845
1678,55892,1878424319,0.0,3.7382997236356053,{'was_impossible': False},40,47,3.7382997236356053
15701,204591,039914840X,0.0,3.7383649849269815,{'was_impossible': False},37,24,3.7383649849269815
31383,138543,0812513711,0.0,3.739239226863135,{'was_impossible': False},55,26,3.739239226863135
17655,265607,0440498058,0.0,3.739360084565458,{'was_impossible': False},12,71,3.739360084565458
17990,37712,038542017X,10.0,3.7396421890715787,{'was_impossible': False},108,58,6.260357810928421
11966,95359,0446602620,0.0,3.7397504487505646,{'was_impossible': False},276,53,3.7397504487505646
463,75115,0440180295,0.0,3.739832689368079,{'was_impossible': False},3,61,3.739832689368079
20212,6575,0316666343,0.0,3.7401653244172444,{'was_impossible': False},209,429,3.7401653244172444
8091,136205,0684853507,0.0,3.740392408320382,{'was_impossible': False},95,28,3.740392408320382
4416,16795,0515120898,10.0,3.740540177066282,{'was_impossible': False},457,34,6.259459822933718
25173,264031,0440216745,9.0,3.7407363862957093,{'was_impossible': False},77,28,5.259263613704291
27635,216670,0449219364,0.0,3.740902685126027,{'was_impossible': False},21,92,3.740902685126027
5693,124310,0553280414,0.0,3.7414165913136816,{'was_impossible': False},17,45,3.7414165913136816
